product,factor1,factor2
1389337303,92003,15101
2546371,82141,31
2566395283,53917,47599
570318289,75629,7541
1836168689,71633,25633
5474017903,92681,59063
5458168799,76369,71471
5129969557,79231,64747
8405281783,95873,87671
1255254977,61511,20407
523109507,36599,14293
6597457247,95093,69379
3977910317,71867,55351
713701691,79309,8999
5109127021,98729,51749
10135439,27617,367
2036115841,61609,33049
5063765389,78059,64871
1998950027,89203,22409
334557787,22067,15161
7249987,12697,571
2718587021,93131,29191
361387237,104417,3461
6709360963,89809,74707
8737389877,98227,88951
180598373,26633,6781
1519136923,41651,36473
548314579,64033,8563
2973360241,100987,29443
2419355623,58661,41243
969879607,37463,25889
362803843,53503,6781
286837589,31981,8969
1138893293,63487,17939
685859981,86413,7937
976837847,32909,29683
5895139099,78041,75539
860936501,47939,17959
242649091,24793,9787
222757211,47977,4643
1673201239,85669,19531
2002142243,89891,22273
5805113401,102871,56431
1746042659,82279,21221
429552997,42283,10159
3275796077,89603,36559
418207217,33529,12473
45361207,31219,1453
916379309,98419,9311
6904389797,87991,78467
45758969,16879,2711
1097651407,61843,17749
125659043,39503,3181
26189731,18353,1427
2198217713,47303,46471
1152048901,37369,30829
63895913,27109,2357
1809500299,46633,38803
2004055243,91081,22003
5941993537,79139,75083
2939520959,87671,33529
2271864577,81083,28019
1400618867,52027,26921
1065389,81953,13
4218632851,100403,42017
1681650247,70619,23813
7256052127,89269,81283
791363291,89897,8803
215349661,15647,13763
1743050957,67043,25999
1521206299,62047,24517
1916713489,72337,26497
560761433,28871,19423
2170876139,50839,42701
908276197,52859,17183
40377437,17609,2293
4785799783,98597,48539
1951947737,57143,34159
5639875757,83903,67219
9077860949,103993,87293
2700628033,98993,27281
8426192191,93139,90469
4121305847,103553,39799
662592971,54503,12157
1008060527,42709,23603
5994804113,94793,63241
1198666453,76597,15649
183088391,26107,7013
6103745281,84047,72623
5649745903,76213,74131
812402713,38377,21169
973756981,39409,24709
1465287739,47129,31091
7336607491,85669,85639
101129279,33721,2999
2537181271,76511,33161
3155154997,56333,56009
691895927,26371,26237
1115622817,38971,28627
62111167,74923,829
3886979479,98737,39367
3213861241,91691,35051
2934725107,87481,33547
206989543,38197,5419
2530467883,67427,37529
1900618999,55807,34057
88753937,89021,997
546256643,37853,14431
1124450179,37951,29629
1671505541,59797,27953
743098757,59263,12539
3041535187,104009,29243
16026851,15077,1063
5925295099,96931,61129
579813887,57413,10099
2209836623,62423,35401
2935954739,58477,50207
179394197,32213,5569
1773432971,42509,41719
668880727,41719,16033
6298596673,85487,73679
1989310943,46771,42533
3036572743,69779,43517
452824157,95917,4721
800429089,38377,20857
374517547,57787,6481
6777939589,86629,78241
581550089,95009,6121
382976689,26083,14683
60530531,76913,787
2120677997,101531,20887
696306901,74687,9323
575646713,91387,6299
7223185631,90203,80077
826963567,72649,11383
9453646723,102013,92671
413099833,88591,4663
1580196361,43711,36151
3434640851,80273,42787
421235887,42839,9833
1032479281,48787,21163
4000323053,88321,45293
4681225993,80651,58043
818354861,53171,15391
4314027649,88819,48571
57107123,35759,1597
3097487623,74561,41543
3247539499,78479,41381
3253873681,69499,46819
5722748503,80783,70841
159895787,96149,1663
3089751149,101747,30367
26447569,75781,349
8609358029,99529,86501
972696839,66491,14629
4836427501,69827,69263
3138588463,67559,46457
7559314703,101197,74699
5312185261,87589,60649
187466119,34607,5417
348078761,43789,7949
3654693037,103237,35401
1927641769,70877,27197
1261562431,97879,12889
2589592547,56053,46199
152695061,71453,2137
147229561,91961,1601
602632231,30097,20023
300147977,55511,5407
3454393997,87869,39313
417343207,92353,4519
875036501,84211,10391
831860927,34487,24121
4271479013,95021,44953
5457138997,89899,60703
796044089,91573,8693
7590408703,93371,81293
448820969,44293,10133
5552757701,88037,63073
822800747,28979,28393
72675643,10891,6673
2248123747,50093,44879
4187837441,104297,40153
16339571,57737,283
173610461,48481,3581
1855021043,85081,21803
1099558007,87011,12637
4337167501,92867,46703
21686759,57221,379
4821253243,75541,63823
8092068427,102241,79147
62068939,10733,5783
3780709297,87991,42967
35389807,72077,491
281193223,32587,8629
5163275813,99487,51899
1374281401,57331,23971
4474090091,96953,46147
1992612233,70783,28151
8210755739,94421,86959
370046741,41057,9013
3830012957,86509,44273
565604791,69221,8171
1389500807,55163,25189
828363581,34757,23833
6394477781,91639,69779
7557701,50051,151
7658119957,101377,75541
